id,title,path,date,mimeType,sizeBytes,kind,reviewed,era,doc_type,version_tag,status,spine_score,summary,references,viewUrl,repo_path
1lCK_ofgGvEb1ahbFG1YLZdwoZrNh8d4a,Screenshot_20250203-052641.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052641.png,2025-02-03,image/png,289416,figure image,,,,,,,,,https://drive.google.com/file/d/1lCK_ofgGvEb1ahbFG1YLZdwoZrNh8d4a/view?usp=drivesdk,
1l9NISBFnOIol0NFOek0D0y2_vkQCqgwy,Screenshot_20250203-052830.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052830.png,2025-02-03,image/png,289144,figure image,,,,,,,,,https://drive.google.com/file/d/1l9NISBFnOIol0NFOek0D0y2_vkQCqgwy/view?usp=drivesdk,
1l6Hx9bYBzs-7-niN08L1Ncg2EIgLwmmY,Screenshot_20250203-052559.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052559.png,2025-02-03,image/png,343391,figure image,,,,,,,,,https://drive.google.com/file/d/1l6Hx9bYBzs-7-niN08L1Ncg2EIgLwmmY/view?usp=drivesdk,
1l0pQfRuKLZKBipt4b2biAHHSo8Bvr58I,Screenshot_20250203-052843.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052843.png,2025-02-03,image/png,274200,figure image,,,,,,,,,https://drive.google.com/file/d/1l0pQfRuKLZKBipt4b2biAHHSo8Bvr58I/view?usp=drivesdk,
1l0-ds8SjM3ZKkEU3q9x4MuJLhOFoLYtY,Screenshot_20250203-052816.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052816.png,2025-02-03,image/png,321023,figure image,,,,,,,,,https://drive.google.com/file/d/1l0-ds8SjM3ZKkEU3q9x4MuJLhOFoLYtY/view?usp=drivesdk,
1kjdCb3zRaEVBstzbc7z034gUgyOpjtO-,Screenshot_20250203-052759.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052759.png,2025-02-03,image/png,327727,figure image,,,,,,,,,https://drive.google.com/file/d/1kjdCb3zRaEVBstzbc7z034gUgyOpjtO-/view?usp=drivesdk,
1khk45nEEX-Wr1YL5qJbf3hvORSrcM2yA,Screenshot_20250203-052803.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052803.png,2025-02-03,image/png,362986,figure image,,,,,,,,,https://drive.google.com/file/d/1khk45nEEX-Wr1YL5qJbf3hvORSrcM2yA/view?usp=drivesdk,
1kcNr4_FYisP5ufPR6T1xCVYJAPcn-kru,Screenshot_20250203-052729.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052729.png,2025-02-03,image/png,315207,figure image,,,,,,,,,https://drive.google.com/file/d/1kcNr4_FYisP5ufPR6T1xCVYJAPcn-kru/view?usp=drivesdk,
1kVGi_IK9QwQdOFuLrCPPsTy1j5rN0bGv,Screenshot_20250203-052612.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052612.png,2025-02-03,image/png,318841,figure image,,,,,,,,,https://drive.google.com/file/d/1kVGi_IK9QwQdOFuLrCPPsTy1j5rN0bGv/view?usp=drivesdk,
1kRbWl-5yK6RJEyVbQ7ll1xcIg1eKsUh2,Screenshot_20250203-052708.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052708.png,2025-02-03,image/png,233006,figure image,,,,,,,,,https://drive.google.com/file/d/1kRbWl-5yK6RJEyVbQ7ll1xcIg1eKsUh2/view?usp=drivesdk,
1kC-uGA6CDMSCjELjxfiqdkTuUqQj8zoX,Screenshot_20250203-052632.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052632.png,2025-02-03,image/png,365898,figure image,,,,,,,,,https://drive.google.com/file/d/1kC-uGA6CDMSCjELjxfiqdkTuUqQj8zoX/view?usp=drivesdk,
1k9CJE5ydZIZNaxKSTVdeVbElPFgqdIcc,Screenshot_20250203-052618.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052618.png,2025-02-03,image/png,290227,figure image,,,,,,,,,https://drive.google.com/file/d/1k9CJE5ydZIZNaxKSTVdeVbElPFgqdIcc/view?usp=drivesdk,
1k6mygIX1_oWsEn6F_MadTYtqVSfOYIlt,Screenshot_20250203-052646.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052646.png,2025-02-03,image/png,196266,figure image,,,,,,,,,https://drive.google.com/file/d/1k6mygIX1_oWsEn6F_MadTYtqVSfOYIlt/view?usp=drivesdk,
1jnOxNTMm4jGkRQHKvE_JNa625q5BJoEe,Screenshot_20250203-052636.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052636.png,2025-02-03,image/png,322374,figure image,,,,,,,,,https://drive.google.com/file/d/1jnOxNTMm4jGkRQHKvE_JNa625q5BJoEe/view?usp=drivesdk,
1jeC6izeBAbJy7qih6CXfFZ1UcE8FxM2U,Screenshot_20250203-052835.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052835.png,2025-02-03,image/png,327674,figure image,,,,,,,,,https://drive.google.com/file/d/1jeC6izeBAbJy7qih6CXfFZ1UcE8FxM2U/view?usp=drivesdk,
1je01p2eB6G-mbxFr_mM-BPXDKqaCuNzk,Screenshot_20250203-052603.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052603.png,2025-02-03,image/png,284627,figure image,,,,,,,,,https://drive.google.com/file/d/1je01p2eB6G-mbxFr_mM-BPXDKqaCuNzk/view?usp=drivesdk,
1jXtiM3_KIBBKMFHWjrv6-VbWYX7ftbjy,Screenshot_20250203-052826.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052826.png,2025-02-03,image/png,346654,figure image,,,,,,,,,https://drive.google.com/file/d/1jXtiM3_KIBBKMFHWjrv6-VbWYX7ftbjy/view?usp=drivesdk,
1jV2CV38KGKWCjdWvt22qeR-gGfGPpaRa,Screenshot_20250203-052848.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052848.png,2025-02-03,image/png,354482,figure image,,,,,,,,,https://drive.google.com/file/d/1jV2CV38KGKWCjdWvt22qeR-gGfGPpaRa/view?usp=drivesdk,
1jTuf8FGBbB-iD_dYrbJ-g0kb2SUeZECS,Screenshot_20250203-052812.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 3/Screenshot_20250203-052812.png,2025-02-03,image/png,275187,figure image,,,,,,,,,https://drive.google.com/file/d/1jTuf8FGBbB-iD_dYrbJ-g0kb2SUeZECS/view?usp=drivesdk,
1rozuLbUzAVSQtQsT1S0a3vLSUpv0tKa-,Screenshot_20250203-025258.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025258.png,2025-02-03,image/png,264704,figure image,,,,,,,,,https://drive.google.com/file/d/1rozuLbUzAVSQtQsT1S0a3vLSUpv0tKa-/view?usp=drivesdk,
1uQiVv5vl7lpiiJhbnPgE5I-FrcKEICik,Screenshot_20250203-025545.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025545.png,2025-02-03,image/png,293648,figure image,,,,,,,,,https://drive.google.com/file/d/1uQiVv5vl7lpiiJhbnPgE5I-FrcKEICik/view?usp=drivesdk,
1uAZkNoY3h91wuKdOx0RBUdoUaKIDmvEJ,Screenshot_20250203-025517.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025517.png,2025-02-03,image/png,267223,figure image,,,,,,,,,https://drive.google.com/file/d/1uAZkNoY3h91wuKdOx0RBUdoUaKIDmvEJ/view?usp=drivesdk,
1u0BvcTfZc-YwDhP5Fv1qNZ0Ng632H8Ma,Screenshot_20250203-025525.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025525.png,2025-02-03,image/png,232401,figure image,,,,,,,,,https://drive.google.com/file/d/1u0BvcTfZc-YwDhP5Fv1qNZ0Ng632H8Ma/view?usp=drivesdk,
1tzawfeeSGfEH1LjQ_NgyqrnsHtVz9xPg,Screenshot_20250203-025420.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025420.png,2025-02-03,image/png,304785,figure image,,,,,,,,,https://drive.google.com/file/d/1tzawfeeSGfEH1LjQ_NgyqrnsHtVz9xPg/view?usp=drivesdk,
1tx9UndOo4qJmtdudKkb8hNXg-F5XGAsV,Screenshot_20250203-031412.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031412.png,2025-02-03,image/png,321042,figure image,,,,,,,,,https://drive.google.com/file/d/1tx9UndOo4qJmtdudKkb8hNXg-F5XGAsV/view?usp=drivesdk,
1toZtdOURJIV3-f4bhvEm7kKSrHPF-Ug8,Screenshot_20250203-025432.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025432.png,2025-02-03,image/png,302388,figure image,,,,,,,,,https://drive.google.com/file/d/1toZtdOURJIV3-f4bhvEm7kKSrHPF-Ug8/view?usp=drivesdk,
1thQiQl7jDraw2OLr2gF78HOn8oJSoYpB,Screenshot_20250203-025318.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025318.png,2025-02-03,image/png,226602,figure image,,,,,,,,,https://drive.google.com/file/d/1thQiQl7jDraw2OLr2gF78HOn8oJSoYpB/view?usp=drivesdk,
1tfMA69BaG91t0MZD83AocI3ADTRfFU9Z,Screenshot_20250203-031353.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031353.png,2025-02-03,image/png,271952,figure image,,,,,,,,,https://drive.google.com/file/d/1tfMA69BaG91t0MZD83AocI3ADTRfFU9Z/view?usp=drivesdk,
1tZjPDGjtARYyaLMzYh6pVen6BMyccn5B,Screenshot_20250203-025334.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025334.png,2025-02-03,image/png,274809,figure image,,,,,,,,,https://drive.google.com/file/d/1tZjPDGjtARYyaLMzYh6pVen6BMyccn5B/view?usp=drivesdk,
1tV-vNz7QLkD-b2CwXcmb8KRg_K4ozwBU,Screenshot_20250203-031403.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031403.png,2025-02-03,image/png,251386,figure image,,,,,,,,,https://drive.google.com/file/d/1tV-vNz7QLkD-b2CwXcmb8KRg_K4ozwBU/view?usp=drivesdk,
1tHOhScET2TinB4pUCMunl-Z5MrxcJiI2,Screenshot_20250203-025308.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025308.png,2025-02-03,image/png,270567,figure image,,,,,,,,,https://drive.google.com/file/d/1tHOhScET2TinB4pUCMunl-Z5MrxcJiI2/view?usp=drivesdk,
1t5NJSxyM24MkKzKM3-dRT9EUAdpjMfeR,Screenshot_20250203-031326.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031326.png,2025-02-03,image/png,307603,figure image,,,,,,,,,https://drive.google.com/file/d/1t5NJSxyM24MkKzKM3-dRT9EUAdpjMfeR/view?usp=drivesdk,
1t2v7fy7huZ5cDh5EnVgVkyWdteQp6FqM,Screenshot_20250203-031348.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031348.png,2025-02-03,image/png,241745,figure image,,,,,,,,,https://drive.google.com/file/d/1t2v7fy7huZ5cDh5EnVgVkyWdteQp6FqM/view?usp=drivesdk,
1t1qB1imvAEAdinVhKbe4CoXtWJS6611o,Screenshot_20250203-025304.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025304.png,2025-02-03,image/png,317943,figure image,,,,,,,,,https://drive.google.com/file/d/1t1qB1imvAEAdinVhKbe4CoXtWJS6611o/view?usp=drivesdk,
1sySjQk4-udPVNY0RaIW0WRJddQV4RDPB,Screenshot_20250203-025710.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025710.png,2025-02-03,image/png,283860,figure image,,,,,,,,,https://drive.google.com/file/d/1sySjQk4-udPVNY0RaIW0WRJddQV4RDPB/view?usp=drivesdk,
1suX4xOAK0OSrFpruPhYSOrPWysuq4TG2,Screenshot_20250203-031332.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031332.png,2025-02-03,image/png,322741,figure image,,,,,,,,,https://drive.google.com/file/d/1suX4xOAK0OSrFpruPhYSOrPWysuq4TG2/view?usp=drivesdk,
1stdtPIfJt8XuH-WPbPzwKV2BJsBfkip5,Screenshot_20250203-025639.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025639.png,2025-02-03,image/png,311235,figure image,,,,,,,,,https://drive.google.com/file/d/1stdtPIfJt8XuH-WPbPzwKV2BJsBfkip5/view?usp=drivesdk,
1slkMXUAHHvptiVRJMKbUvD2cjlssMzQ3,Screenshot_20250203-025701.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025701.png,2025-02-03,image/png,282263,figure image,,,,,,,,,https://drive.google.com/file/d/1slkMXUAHHvptiVRJMKbUvD2cjlssMzQ3/view?usp=drivesdk,
1sl0TQqntWRiNf6Q-8zOrpuLDbZgn6QMq,Screenshot_20250203-025612.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025612.png,2025-02-03,image/png,339317,figure image,,,,,,,,,https://drive.google.com/file/d/1sl0TQqntWRiNf6Q-8zOrpuLDbZgn6QMq/view?usp=drivesdk,
1sfKw7pdUC0I4kyvI03zXQVv7UqEjj8tQ,Screenshot_20250203-025626.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025626.png,2025-02-03,image/png,290527,figure image,,,,,,,,,https://drive.google.com/file/d/1sfKw7pdUC0I4kyvI03zXQVv7UqEjj8tQ/view?usp=drivesdk,
1sedyQE194WA-dA35kJ8_v8Qc7rvLdlDp,Screenshot_20250203-025535.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025535.png,2025-02-03,image/png,318957,figure image,,,,,,,,,https://drive.google.com/file/d/1sedyQE194WA-dA35kJ8_v8Qc7rvLdlDp/view?usp=drivesdk,
1sd9scPh0EtmWe8Yverr4K6AJsvrFXSkL,Screenshot_20250203-025540.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025540.png,2025-02-03,image/png,288553,figure image,,,,,,,,,https://drive.google.com/file/d/1sd9scPh0EtmWe8Yverr4K6AJsvrFXSkL/view?usp=drivesdk,
1sWEVjoRaaWGHpMkMoeFiBsv3PvEyE8gq,Screenshot_20250203-025447.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025447.png,2025-02-03,image/png,365027,figure image,,,,,,,,,https://drive.google.com/file/d/1sWEVjoRaaWGHpMkMoeFiBsv3PvEyE8gq/view?usp=drivesdk,
1sUCZHIRytYzmc4m06kbMiDqN9YaAiM8M,Screenshot_20250203-025510.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025510.png,2025-02-03,image/png,310786,figure image,,,,,,,,,https://drive.google.com/file/d/1sUCZHIRytYzmc4m06kbMiDqN9YaAiM8M/view?usp=drivesdk,
1sTW-peA-a3IFaEIZ_op4E-yNp5DSG9J6,Screenshot_20250203-031418.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031418.png,2025-02-03,image/png,338794,figure image,,,,,,,,,https://drive.google.com/file/d/1sTW-peA-a3IFaEIZ_op4E-yNp5DSG9J6/view?usp=drivesdk,
1sFKOAVUKO86IyNo2goeGnmd7Z4ttaDDV,Screenshot_20250203-025415.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025415.png,2025-02-03,image/png,336387,figure image,,,,,,,,,https://drive.google.com/file/d/1sFKOAVUKO86IyNo2goeGnmd7Z4ttaDDV/view?usp=drivesdk,
1sAdIcTis789cQSE3YV_T2XcpRywgqjt3,Screenshot_20250203-031358.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031358.png,2025-02-03,image/png,291164,figure image,,,,,,,,,https://drive.google.com/file/d/1sAdIcTis789cQSE3YV_T2XcpRywgqjt3/view?usp=drivesdk,
1s6a35O8xhTLV9rVAFpMf7oC_shVbk_we,Screenshot_20250203-025313.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025313.png,2025-02-03,image/png,238868,figure image,,,,,,,,,https://drive.google.com/file/d/1s6a35O8xhTLV9rVAFpMf7oC_shVbk_we/view?usp=drivesdk,
1s3dwRP7ZxSNeAzu7YQt_CrylYHw5Tkkv,Screenshot_20250203-031408.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031408.png,2025-02-03,image/png,274258,figure image,,,,,,,,,https://drive.google.com/file/d/1s3dwRP7ZxSNeAzu7YQt_CrylYHw5Tkkv/view?usp=drivesdk,
1rzPgaNoOxO_xHvehBn9Bwgnx0gvKVWtv,Screenshot_20250203-025340.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025340.png,2025-02-03,image/png,318593,figure image,,,,,,,,,https://drive.google.com/file/d/1rzPgaNoOxO_xHvehBn9Bwgnx0gvKVWtv/view?usp=drivesdk,
1rpex6X8J5TlVSFn5yzgJdTkbPDXpuy9m,Screenshot_20250203-031337.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031337.png,2025-02-03,image/png,238449,figure image,,,,,,,,,https://drive.google.com/file/d/1rpex6X8J5TlVSFn5yzgJdTkbPDXpuy9m/view?usp=drivesdk,
1rj02OvGDIgCAMu63y2Him6F0gTPVXFfd,Screenshot_20250203-031343.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031343.png,2025-02-03,image/png,272086,figure image,,,,,,,,,https://drive.google.com/file/d/1rj02OvGDIgCAMu63y2Him6F0gTPVXFfd/view?usp=drivesdk,
1rhg0nzzZLHMvXK-Mhwczuxb9CgOT1M4z,Screenshot_20250203-025656.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025656.png,2025-02-03,image/png,277023,figure image,,,,,,,,,https://drive.google.com/file/d/1rhg0nzzZLHMvXK-Mhwczuxb9CgOT1M4z/view?usp=drivesdk,
1rfTh0zySOVXVaFMp4tcxu9bFnntUGir0,Screenshot_20250203-025731.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025731.png,2025-02-03,image/png,266344,figure image,,,,,,,,,https://drive.google.com/file/d/1rfTh0zySOVXVaFMp4tcxu9bFnntUGir0/view?usp=drivesdk,
1rfJIQqA3lem2DWDmaHbciy8XdDoEbx-W,Screenshot_20250203-025634.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025634.png,2025-02-03,image/png,310489,figure image,,,,,,,,,https://drive.google.com/file/d/1rfJIQqA3lem2DWDmaHbciy8XdDoEbx-W/view?usp=drivesdk,
1rdi418795PXAwsvr0ytbKu0_nieKnq1n,Screenshot_20250203-025706.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025706.png,2025-02-03,image/png,271874,figure image,,,,,,,,,https://drive.google.com/file/d/1rdi418795PXAwsvr0ytbKu0_nieKnq1n/view?usp=drivesdk,
1racOK4ACubsO3WX1GZLr2nlZOh4UhKB-,Screenshot_20250203-025617.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025617.png,2025-02-03,image/png,335211,figure image,,,,,,,,,https://drive.google.com/file/d/1racOK4ACubsO3WX1GZLr2nlZOh4UhKB-/view?usp=drivesdk,
1r_1DjdudwCBtc7pzw1M333Wzx5_EcFE-,Screenshot_20250203-025607.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025607.png,2025-02-03,image/png,279245,figure image,,,,,,,,,https://drive.google.com/file/d/1r_1DjdudwCBtc7pzw1M333Wzx5_EcFE-/view?usp=drivesdk,
1rSMqfk1qX5ILXOR2OhhhuwGNiLx7oVpT,Screenshot_20250203-025530.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-025530.png,2025-02-03,image/png,244798,figure image,,,,,,,,,https://drive.google.com/file/d/1rSMqfk1qX5ILXOR2OhhhuwGNiLx7oVpT/view?usp=drivesdk,
1rPU_ZWBLA5YY71EbubEQZyOZPy4NmIZP,Screenshot_20250203-031501.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031501.png,2025-02-03,image/png,283531,figure image,,,,,,,,,https://drive.google.com/file/d/1rPU_ZWBLA5YY71EbubEQZyOZPy4NmIZP/view?usp=drivesdk,
1rO5ZiD0pbsWASr8oAE76XohJ1Ojf44CQ,Screenshot_20250203-034732.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034732.png,2025-02-03,image/png,288169,figure image,,,,,,,,,https://drive.google.com/file/d/1rO5ZiD0pbsWASr8oAE76XohJ1Ojf44CQ/view?usp=drivesdk,
1rMgZBKSggLJaewbHrGwMcUtT8pnwLb2J,Screenshot_20250203-031447.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031447.png,2025-02-03,image/png,294152,figure image,,,,,,,,,https://drive.google.com/file/d/1rMgZBKSggLJaewbHrGwMcUtT8pnwLb2J/view?usp=drivesdk,
1rJUR4pZ0N9WQs1fm05CwU7tbmaEU8hq7,Screenshot_20250203-034721.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034721.png,2025-02-03,image/png,256954,figure image,,,,,,,,,https://drive.google.com/file/d/1rJUR4pZ0N9WQs1fm05CwU7tbmaEU8hq7/view?usp=drivesdk,
1rG22bGjNON67ghxPze4IMW0IlJ1S2GW3,Screenshot_20250203-031440.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031440.png,2025-02-03,image/png,244673,figure image,,,,,,,,,https://drive.google.com/file/d/1rG22bGjNON67ghxPze4IMW0IlJ1S2GW3/view?usp=drivesdk,
1rETAi_9IoQ2ARa_hdYsvuacpRghKd-J4,Screenshot_20250203-034750.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034750.png,2025-02-03,image/png,318920,figure image,,,,,,,,,https://drive.google.com/file/d/1rETAi_9IoQ2ARa_hdYsvuacpRghKd-J4/view?usp=drivesdk,
1r6oRScpMPQ8bZe890vvv1bDVGgVLxxCN,Screenshot_20250203-034744.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034744.png,2025-02-03,image/png,270842,figure image,,,,,,,,,https://drive.google.com/file/d/1r6oRScpMPQ8bZe890vvv1bDVGgVLxxCN/view?usp=drivesdk,
1r5Cm80hnQOfen1rAw4qGiv73bxKS2h1g,Screenshot_20250203-031456.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-031456.png,2025-02-03,image/png,286704,figure image,,,,,,,,,https://drive.google.com/file/d/1r5Cm80hnQOfen1rAw4qGiv73bxKS2h1g/view?usp=drivesdk,
1qywttLA9IFjDBibByXE28Tkgs7mqG7fh,Screenshot_20250203-034527.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034527.png,2025-02-03,image/png,241762,figure image,,,,,,,,,https://drive.google.com/file/d/1qywttLA9IFjDBibByXE28Tkgs7mqG7fh/view?usp=drivesdk,
1qwbr_QmrEroNXCk0Z2ggYFT-hUDBwRHD,Screenshot_20250203-034515.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034515.png,2025-02-03,image/png,258644,figure image,,,,,,,,,https://drive.google.com/file/d/1qwbr_QmrEroNXCk0Z2ggYFT-hUDBwRHD/view?usp=drivesdk,
1quujC7A2N2ACuByPqXB9Kl2lb1ftJcpl,Screenshot_20250203-034551.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034551.png,2025-02-03,image/png,321423,figure image,,,,,,,,,https://drive.google.com/file/d/1quujC7A2N2ACuByPqXB9Kl2lb1ftJcpl/view?usp=drivesdk,
1qtXMBqIkbfDwfmGaKrAf4YvukMbN0Z_g,Screenshot_20250203-034544.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034544.png,2025-02-03,image/png,318598,figure image,,,,,,,,,https://drive.google.com/file/d/1qtXMBqIkbfDwfmGaKrAf4YvukMbN0Z_g/view?usp=drivesdk,
1qsCQSQPSMdP50dx-P0KFNqH9tNI6KfHj,Screenshot_20250203-034616.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034616.png,2025-02-03,image/png,327146,figure image,,,,,,,,,https://drive.google.com/file/d/1qsCQSQPSMdP50dx-P0KFNqH9tNI6KfHj/view?usp=drivesdk,
1qiyLSNsSdMvX60nvc3ZRpHbc1kBpq8hK,Screenshot_20250203-034607.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034607.png,2025-02-03,image/png,302319,figure image,,,,,,,,,https://drive.google.com/file/d/1qiyLSNsSdMvX60nvc3ZRpHbc1kBpq8hK/view?usp=drivesdk,
1qiBNS5RZRbg1zlPjBkL52LZDJ_py3VOH,Screenshot_20250203-034639.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034639.png,2025-02-03,image/png,288735,figure image,,,,,,,,,https://drive.google.com/file/d/1qiBNS5RZRbg1zlPjBkL52LZDJ_py3VOH/view?usp=drivesdk,
1qh-INQ0ngB2PJwRz9crDAbLDf_dmVywK,Screenshot_20250203-034630.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034630.png,2025-02-03,image/png,222983,figure image,,,,,,,,,https://drive.google.com/file/d/1qh-INQ0ngB2PJwRz9crDAbLDf_dmVywK/view?usp=drivesdk,
1qZWwej-gAgql1f9-MRP_Pju-qIVcVUni,Screenshot_20250203-034703.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034703.png,2025-02-03,image/png,277582,figure image,,,,,,,,,https://drive.google.com/file/d/1qZWwej-gAgql1f9-MRP_Pju-qIVcVUni/view?usp=drivesdk,
1qTqTughYnmCArBV5hcemWESbchZbX8hc,Screenshot_20250203-034648.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034648.png,2025-02-03,image/png,275146,figure image,,,,,,,,,https://drive.google.com/file/d/1qTqTughYnmCArBV5hcemWESbchZbX8hc/view?usp=drivesdk,
1qPSwLlssbKTw-5N-maJm_gX4GUXTx4k4,Screenshot_20250203-034712.png,TEP 2026-07/2025Q1 Precursor Frameworks/Persistence 2/Screenshot_20250203-034712.png,2025-02-03,image/png,235349,figure image,,,,,,,,,https://drive.google.com/file/d/1qPSwLlssbKTw-5N-maJm_gX4GUXTx4k4/view?usp=drivesdk,
